DOI_REGION,noaa_espname,noaa_id,noaa_image_plot_link,noaa_dataset_link,noaa_espfgroupid,noaa_espbasin,noaa_espsubbasin,noaa_espid
Columbia-Pacific Northwest,EAGLE CREEK - ABOVE SKULL CK,EGCO3,https://www.nwrfc.noaa.gov/water_supply/ws_boxplot.php?_jpg_csimd=1&start_month=APR&end_month=SEP&fcst_method=ESP10&overlay=4&image_only=1&fit=0&show_min_max=0&id=EGCO3&water_year=2026,https://www.nwrfc.noaa.gov/water_supply/ws_forecasts.php?id=EGCO3,-,,,EGCO3
Columbia-Pacific Northwest,MOYIE - AT EASTPORT,EASI1,https://www.nwrfc.noaa.gov/water_supply/ws_boxplot.php?_jpg_csimd=1&start_month=APR&end_month=SEP&fcst_method=ESP10&overlay=4&image_only=1&fit=0&show_min_max=0&id=EASI1&water_year=2026,https://www.nwrfc.noaa.gov/water_supply/ws_forecasts.php?id=EASI1,-,,,EASI1
Columbia-Pacific Northwest,NF CLEARWATER - DWORSHAK DAM,DWRI1,https://www.nwrfc.noaa.gov/water_supply/ws_boxplot.php?_jpg_csimd=1&start_month=APR&end_month=SEP&fcst_method=ESP10&overlay=4&image_only=1&fit=0&show_min_max=0&id=DWRI1&water_year=2026,https://www.nwrfc.noaa.gov/water_supply/ws_forecasts.php?id=DWRI1,-,,,DWRI1
Columbia-Pacific Northwest,DUNGENESS - NEAR SEQUIM,DRSW1,https://www.nwrfc.noaa.gov/water_supply/ws_boxplot.php?_jpg_csimd=1&start_month=APR&end_month=SEP&fcst_method=ESP10&overlay=4&image_only=1&fit=0&show_min_max=0&id=DRSW1&water_year=2026,https://www.nwrfc.noaa.gov/water_supply/ws_forecasts.php?id=DRSW1,-,,,DRSW1
Columbia-Pacific Northwest,BITTERROOT - NEAR DARBY,DARM8,https://www.nwrfc.noaa.gov/water_supply/ws_boxplot.php?_jpg_csimd=1&start_month=APR&end_month=SEP&fcst_method=ESP10&overlay=4&image_only=1&fit=0&show_min_max=0&id=DARM8&water_year=2026,https://www.nwrfc.noaa.gov/water_supply/ws_forecasts.php?id=DARM8,-,,,DARM8
Columbia-Pacific Northwest,SNAKE - NEAR HEISE,HEII1,https://www.nwrfc.noaa.gov/water_supply/ws_boxplot.php?_jpg_csimd=1&start_month=APR&end_month=SEP&fcst_method=ESP10&overlay=4&image_only=1&fit=0&show_min_max=0&id=HEII1&water_year=2026,https://www.nwrfc.noaa.gov/water_supply/ws_forecasts.php?id=HEII1,-,,,HEII1
Columbia-Pacific Northwest,DEADWOOD - BELOW DEADWOOD RES,DRBI1,https://www.nwrfc.noaa.gov/water_supply/ws_boxplot.php?_jpg_csimd=1&start_month=APR&end_month=SEP&fcst_method=ESP10&overlay=4&image_only=1&fit=0&show_min_max=0&id=DRBI1&water_year=2026,https://www.nwrfc.noaa.gov/water_supply/ws_forecasts.php?id=DRBI1,-,,,DRBI1
Columbia-Pacific Northwest,SF FLATHEAD - HUNGRY HORSE DAM,HHWM8,https://www.nwrfc.noaa.gov/water_supply/ws_boxplot.php?_jpg_csimd=1&start_month=APR&end_month=SEP&fcst_method=ESP10&overlay=4&image_only=1&fit=0&show_min_max=0&id=HHWM8&water_year=2026,https://www.nwrfc.noaa.gov/water_supply/ws_forecasts.php?id=HHWM8,-,,,HHWM8
Columbia-Pacific Northwest,COLUMBIA - AT INTL BOUNDARY,CIBW1,https://www.nwrfc.noaa.gov/water_supply/ws_boxplot.php?_jpg_csimd=1&start_month=APR&end_month=SEP&fcst_method=ESP10&overlay=4&image_only=1&fit=0&show_min_max=0&id=CIBW1&water_year=2026,https://www.nwrfc.noaa.gov/water_supply/ws_forecasts.php?id=CIBW1,-,,,CIBW1
Columbia-Pacific Northwest,BOISE - LUCKY PEAK DAM,LUCI1,https://www.nwrfc.noaa.gov/water_supply/ws_boxplot.php?_jpg_csimd=1&start_month=APR&end_month=SEP&fcst_method=ESP10&overlay=4&image_only=1&fit=0&show_min_max=0&id=LUCI1&water_year=2026,https://www.nwrfc.noaa.gov/water_supply/ws_forecasts.php?id=LUCI1,-,,,LUCI1
Columbia-Pacific Northwest,LOSTINE - NR LOSTINE,LSTO3,https://www.nwrfc.noaa.gov/water_supply/ws_boxplot.php?_jpg_csimd=1&start_month=APR&end_month=SEP&fcst_method=ESP10&overlay=4&image_only=1&fit=0&show_min_max=0&id=LSTO3&water_year=2026,https://www.nwrfc.noaa.gov/water_supply/ws_forecasts.php?id=LSTO3,-,,,LSTO3
Columbia-Pacific Northwest,SPOKANE - AT LONGLAKE,LLKW1,https://www.nwrfc.noaa.gov/water_supply/ws_boxplot.php?_jpg_csimd=1&start_month=APR&end_month=SEP&fcst_method=ESP10&overlay=4&image_only=1&fit=0&show_min_max=0&id=LLKW1&water_year=2026,https://www.nwrfc.noaa.gov/water_supply/ws_forecasts.php?id=LLKW1,-,,,LLKW1
Columbia-Pacific Northwest,GRANDE RONDE - NEAR PERRY,LGNO3,https://www.nwrfc.noaa.gov/water_supply/ws_boxplot.php?_jpg_csimd=1&start_month=APR&end_month=SEP&fcst_method=ESP10&overlay=4&image_only=1&fit=0&show_min_max=0&id=LGNO3&water_year=2026,https://www.nwrfc.noaa.gov/water_supply/ws_forecasts.php?id=LGNO3,-,,,LGNO3
Columbia-Pacific Northwest,SNAKE - LOWER GRANITE DAM,LGDW1,https://www.nwrfc.noaa.gov/water_supply/ws_boxplot.php?_jpg_csimd=1&start_month=APR&end_month=SEP&fcst_method=ESP10&overlay=4&image_only=1&fit=0&show_min_max=0&id=LGDW1&water_year=2026,https://www.nwrfc.noaa.gov/water_supply/ws_forecasts.php?id=LGDW1,-,,,LGDW1
Columbia-Pacific Northwest,KOOTENAI - AT LEONIA,LEOI1,https://www.nwrfc.noaa.gov/water_supply/ws_boxplot.php?_jpg_csimd=1&start_month=APR&end_month=SEP&fcst_method=ESP10&overlay=4&image_only=1&fit=0&show_min_max=0&id=LEOI1&water_year=2026,https://www.nwrfc.noaa.gov/water_supply/ws_forecasts.php?id=LEOI1,-,,,LEOI1
Columbia-Pacific Northwest,KETTLE - AT LAURIER,LAUW1,https://www.nwrfc.noaa.gov/water_supply/ws_boxplot.php?_jpg_csimd=1&start_month=APR&end_month=SEP&fcst_method=ESP10&overlay=4&image_only=1&fit=0&show_min_max=0&id=LAUW1&water_year=2026,https://www.nwrfc.noaa.gov/water_supply/ws_forecasts.php?id=LAUW1,-,,,LAUW1
Columbia-Pacific Northwest,YAKIMA - AT KIONA,KIOW1,https://www.nwrfc.noaa.gov/water_supply/ws_boxplot.php?_jpg_csimd=1&start_month=APR&end_month=SEP&fcst_method=ESP10&overlay=4&image_only=1&fit=0&show_min_max=0&id=KIOW1&water_year=2026,https://www.nwrfc.noaa.gov/water_supply/ws_forecasts.php?id=KIOW1,-,,,KIOW1
Columbia-Pacific Northwest,ST JOE - AT CALDER,CLDI1,https://www.nwrfc.noaa.gov/water_supply/ws_boxplot.php?_jpg_csimd=1&start_month=APR&end_month=SEP&fcst_method=ESP10&overlay=4&image_only=1&fit=0&show_min_max=0&id=CLDI1&water_year=2026,https://www.nwrfc.noaa.gov/water_supply/ws_forecasts.php?id=CLDI1,-,,,CLDI1
Columbia-Pacific Northwest,FLATHEAD - SELI&#x2019;&#x160; KSANKA QLISPE&#x2019; DAM,KERM8,https://www.nwrfc.noaa.gov/water_supply/ws_boxplot.php?_jpg_csimd=1&start_month=APR&end_month=SEP&fcst_method=ESP10&overlay=4&image_only=1&fit=0&show_min_max=0&id=KERM8&water_year=2026,https://www.nwrfc.noaa.gov/water_supply/ws_forecasts.php?id=KERM8,-,,,KERM8
Columbia-Pacific Northwest,KACHESS - NEAR EASTON,KACW1,https://www.nwrfc.noaa.gov/water_supply/ws_boxplot.php?_jpg_csimd=1&start_month=APR&end_month=SEP&fcst_method=ESP10&overlay=4&image_only=1&fit=0&show_min_max=0&id=KACW1&water_year=2026,https://www.nwrfc.noaa.gov/water_supply/ws_forecasts.php?id=KACW1,-,,,KACW1
Columbia-Pacific Northwest,FALL RIVER - NEAR CHESTER,CHEI1,https://www.nwrfc.noaa.gov/water_supply/ws_boxplot.php?_jpg_csimd=1&start_month=APR&end_month=SEP&fcst_method=ESP10&overlay=4&image_only=1&fit=0&show_min_max=0&id=CHEI1&water_year=2026,https://www.nwrfc.noaa.gov/water_supply/ws_forecasts.php?id=CHEI1,-,,,CHEI1
Columbia-Pacific Northwest,COLUMBIA - JOHN DAY DAM,JDAO3,https://www.nwrfc.noaa.gov/water_supply/ws_boxplot.php?_jpg_csimd=1&start_month=APR&end_month=SEP&fcst_method=ESP10&overlay=4&image_only=1&fit=0&show_min_max=0&id=JDAO3&water_year=2026,https://www.nwrfc.noaa.gov/water_supply/ws_forecasts.php?id=JDAO3,-,,,JDAO3
Columbia-Pacific Northwest,IMNAHA - AT IMNAHA,IMNO3,https://www.nwrfc.noaa.gov/water_supply/ws_boxplot.php?_jpg_csimd=1&start_month=APR&end_month=SEP&fcst_method=ESP10&overlay=4&image_only=1&fit=0&show_min_max=0&id=IMNO3&water_year=2026,https://www.nwrfc.noaa.gov/water_supply/ws_forecasts.php?id=IMNO3,-,,,IMNO3
Columbia-Pacific Northwest,BIG LOST - AT HOWELL RANCH NEAR CHILLY,HWRI1,https://www.nwrfc.noaa.gov/water_supply/ws_boxplot.php?_jpg_csimd=1&start_month=APR&end_month=SEP&fcst_method=ESP10&overlay=4&image_only=1&fit=0&show_min_max=0&id=HWRI1&water_year=2026,https://www.nwrfc.noaa.gov/water_supply/ws_forecasts.php?id=HWRI1,-,,,HWRI1
Columbia-Pacific Northwest,PAYETTE - NEAR HORSESHOE BEND,HRSI1,https://www.nwrfc.noaa.gov/water_supply/ws_boxplot.php?_jpg_csimd=1&start_month=APR&end_month=SEP&fcst_method=ESP10&overlay=4&image_only=1&fit=0&show_min_max=0&id=HRSI1&water_year=2026,https://www.nwrfc.noaa.gov/water_supply/ws_forecasts.php?id=HRSI1,-,,,HRSI1
Columbia-Pacific Northwest,BRUNEAU - NEAR HOT SPRINGS,HOTI1,https://www.nwrfc.noaa.gov/water_supply/ws_boxplot.php?_jpg_csimd=1&start_month=APR&end_month=SEP&fcst_method=ESP10&overlay=4&image_only=1&fit=0&show_min_max=0&id=HOTI1&water_year=2026,https://www.nwrfc.noaa.gov/water_supply/ws_forecasts.php?id=HOTI1,-,,,HOTI1
Columbia-Pacific Northwest,YAKIMA - NEAR HORLICK,HLKW1,https://www.nwrfc.noaa.gov/water_supply/ws_boxplot.php?_jpg_csimd=1&start_month=APR&end_month=SEP&fcst_method=ESP10&overlay=4&image_only=1&fit=0&show_min_max=0&id=HLKW1&water_year=2026,https://www.nwrfc.noaa.gov/water_supply/ws_forecasts.php?id=HLKW1,-,,,HLKW1
Columbia-Pacific Northwest,YAKIMA - NEAR MARTIN,KEEW1,https://www.nwrfc.noaa.gov/water_supply/ws_boxplot.php?_jpg_csimd=1&start_month=APR&end_month=SEP&fcst_method=ESP10&overlay=4&image_only=1&fit=0&show_min_max=0&id=KEEW1&water_year=2026,https://www.nwrfc.noaa.gov/water_supply/ws_forecasts.php?id=KEEW1,-,,,KEEW1
Columbia-Pacific Northwest,DONNER UND BLITZEN - NR FRENCHGLEN,DONO3,https://www.nwrfc.noaa.gov/water_supply/ws_boxplot.php?_jpg_csimd=1&start_month=APR&end_month=SEP&fcst_method=ESP10&overlay=4&image_only=1&fit=0&show_min_max=0&id=DONO3&water_year=2026,https://www.nwrfc.noaa.gov/water_supply/ws_forecasts.php?id=DONO3,-,,,DONO3
Lower Colorado Basin,San Francisco - Clifton,SFCA3,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=SFCA3,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=SFCA3,UPGILA,LC,GL,SFCA3
Lower Colorado Basin,Gila - Solomon  Nr  Head Of Safford Vly,GLHA3,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=GLHA3,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=GLHA3,UPGILA,LC,GL,GLHA3
Lower Colorado Basin,Chevelon Ck - Winslow  Nr  Wildcat Cyn  Blo,CHWA3,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=CHWA3,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=CHWA3,LITCOL,LC,LC,CHWA3
Lower Colorado Basin,Gila - San Carlos Reservoir  Coolidge Dam  At,CLDA3,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=CLDA3,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=CLDA3,UPGILA,LC,GL,CLDA3
Lower Colorado Basin,Colorado - Lake Powell  Glen Cyn Dam  At,GLDA3,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=GLDA3,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=GLDA3,POWELL,UC,CO,GLDA3
Lower Colorado Basin,Verde - Tangle Ck  Blo  Horseshoe Dam  Abv,VDTA3,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=VDTA3,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=VDTA3,VERDE,LC,SA,VDTA3
Lower Colorado Basin,Little Colorado - Lyman Lk  Abv  St. Johns  Nr,LCLA3,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=LCLA3,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=LCLA3,LITCOL,LC,LC,LCLA3
Lower Colorado Basin,Salt - Roosevelt  Nr,SLRA3,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=SLRA3,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=SLRA3,SALT,LC,SA,SLRA3
Lower Colorado Basin,Tonto Ck - Roosevelt  Nr  Gun Ck  Abv,TNRA3,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=TNRA3,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=TNRA3,SALT,LC,SA,TNRA3
Upper Colorado Basin,SALT - ABV PALISADES RES NR ETNA,SALW4,https://www.nwrfc.noaa.gov/water_supply/ws_boxplot.php?_jpg_csimd=1&start_month=APR&end_month=SEP&fcst_method=ESP10&overlay=4&image_only=1&fit=0&show_min_max=0&id=SALW4&water_year=2026,https://www.nwrfc.noaa.gov/water_supply/ws_forecasts.php?id=SALW4,-,,,SALW4
Upper Colorado Basin,GREYS - AB RES NR ALPINE,GREW4,https://www.nwrfc.noaa.gov/water_supply/ws_boxplot.php?_jpg_csimd=1&start_month=APR&end_month=SEP&fcst_method=ESP10&overlay=4&image_only=1&fit=0&show_min_max=0&id=GREW4&water_year=2026,https://www.nwrfc.noaa.gov/water_supply/ws_forecasts.php?id=GREW4,-,,,GREW4
Upper Colorado Basin,SNAKE - JACKSON LAKE AT DAM,JLKW4,https://www.nwrfc.noaa.gov/water_supply/ws_boxplot.php?_jpg_csimd=1&start_month=APR&end_month=SEP&fcst_method=ESP10&overlay=4&image_only=1&fit=0&show_min_max=0&id=JLKW4&water_year=2026,https://www.nwrfc.noaa.gov/water_supply/ws_forecasts.php?id=JLKW4,-,,,JLKW4
Upper Colorado Basin,American Fork - American Fork  Nr  Up Pwrplnt  Abv,AFPU1,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=AFPU1,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=AFPU1,PROVO,SL,UL,AFPU1
Upper Colorado Basin,Ute Creek Near Fort Garland,UFGC2,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=UFGC2,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=UFGC2,-,WG,RG,UFGC2
Upper Colorado Basin,Lambs Ck - Salt Lake City  Nr,LAMU1,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=LAMU1,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=LAMU1,SIXCKS,SL,SC,LAMU1
Upper Colorado Basin,Lake Fork - Moon Lake Reservoir  Mtn Home  Nr,LAAU1,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=LAAU1,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=LAAU1,DUCHPR,GN,DC,LAAU1
Upper Colorado Basin,Colorado - Kremmling  Nr,KRMC2,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=KRMC2,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=KRMC2,COLPAL,UC,CO,KRMC2
Upper Colorado Basin,Seeley Ck - Joes Vly Reservoir  Orangeville  Nr,JOVU1,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=JOVU1,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=JOVU1,SANRAFDD,GN,LG,JOVU1
Upper Colorado Basin,Blacksmith Fork - Hyrum  Nr  Upnl Dam  Abv,HRMU1,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=HRMU1,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=HRMU1,BEAR,SL,BR,HRMU1
Upper Colorado Basin,Huntington Ck - Power Plant  Blo -Huntington  Nr,HPBU1,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=HPBU1,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=HPBU1,SANRAFDD,GN,LG,HPBU1
Upper Colorado Basin,Hams Fork - Frontier  Nr  Pole Ck  Blo,HMFW4,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=HMFW4,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=HMFW4,GREEN,GN,UG,HMFW4
Upper Colorado Basin,Hobble Ck - Springville  700 East,HBCU1,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=HBCU1,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=HBCU1,PROVO,SL,UL,HBCU1
Upper Colorado Basin,Sevier - Hatch,HATU1,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=HATU1,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=HATU1,SEV_H,SV,SV,HATU1
Upper Colorado Basin,Little Cottonwood Ck - Salt Lake City  Nr,LCTU1,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=LCTU1,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=LCTU1,SIXCKS,SL,SC,LCTU1
Upper Colorado Basin,Roaring Fork - Glenwood Springs,GWSC2,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=GWSC2,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=GWSC2,COLPAL,UC,CO,GWSC2
Upper Colorado Basin,Gunnison - Gunnison  Nr,GUSC2,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=GUSC2,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=GUSC2,GUN,UC,GU,GUSC2
Upper Colorado Basin,San Francisco - Glenwood  Nr,GSFN5,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=GSFN5,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=GSFN5,UPGILA,LC,GL,GSFN5
Upper Colorado Basin,Green - Green River  Ut,GRVU1,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=GRVU1,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=GRVU1,GREEN,GN,LG,GRVU1
Upper Colorado Basin,Green - Green River  Wy  Nr,GRRW4,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=GRRW4,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=GRRW4,GREEN,GN,UG,GRRW4
Upper Colorado Basin,Green - Flaming Gorge Reservoir,GRNU1,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=GRNU1,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=GRNU1,GREEN,GN,UG,GRNU1
Upper Colorado Basin,Eagle - Gypsum  Blo,GPSC2,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=GPSC2,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=GPSC2,COLPAL,UC,CO,GPSC2
Upper Colorado Basin,Blue - Green Mtn Reservoir,GMRC2,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=GMRC2,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=GMRC2,COLKREM,UC,CO,GMRC2
Upper Colorado Basin,Gunnison - Grand Junction  Nr,GJNC2,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=GJNC2,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=GJNC2,GUN,UC,GU,GJNC2
Upper Colorado Basin,Gila - Gila  Nr,GILN5,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=GILN5,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=GILN5,UPGILA,LC,GL,GILN5
Upper Colorado Basin,Gila - Virden  Nr  Blue Ck  Blo,GVRN5,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=GVRN5,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=GVRN5,UPGILA,LC,GL,GVRN5
Upper Colorado Basin,Colorado - Glenwood Springs  Blo,GCOC2,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=GCOC2,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=GCOC2,COLPAL,UC,CO,GCOC2
Upper Colorado Basin,Florida - Lemon Reservoir  Durango  Nr,LEMC2,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=LEMC2,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=LEMC2,SANJUAN,SJ,SJ,LEMC2
Upper Colorado Basin,Logan - Logan  Nr  State Dam  Abv,LGNU1,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=LGNU1,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=LGNU1,BEAR,SL,BR,LGNU1
Upper Colorado Basin,Parleys Ck - Salt Lake City  Nr,PRLU1,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=PRLU1,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=PRLU1,SIXCKS,SL,SC,PRLU1
Upper Colorado Basin,Ogden - Pineview Reservoir  Ogden  Nr,PINU1,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=PINU1,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=PINU1,WEBER,SL,WB,PINU1
Upper Colorado Basin,Piedra - Arboles  Nr,PIDC2,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=PIDC2,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=PIDC2,SANJUAN,SJ,SJ,PIDC2
Upper Colorado Basin,Sf Ogden - Huntsville  Nr,OGHU1,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=OGHU1,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=OGHU1,WEBER,SL,WB,OGHU1
Upper Colorado Basin,Weber - Oakley  Nr,OAWU1,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=OAWU1,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=OAWU1,WEBER,SL,WB,OAWU1
Upper Colorado Basin,San Juan - Navajo Reservoir  Archuleta  Nr,NVRN5,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=NVRN5,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=NVRN5,SANJUAN,SJ,SJ,NVRN5
Upper Colorado Basin,Uinta - Neola  Nr,NEUU1,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=NEUU1,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=NEUU1,DUCHPR,GN,DC,NEUU1
Upper Colorado Basin,Navajo - Chromo  Nr  Oso Div Dam  Blo,NAVC2,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=NAVC2,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=NAVC2,SANJUAN,SJ,SJ,NAVC2
Upper Colorado Basin,Duchesne - Myton,MYRU1,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=MYRU1,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=MYRU1,DUCHPR,GN,DC,MYRU1
Upper Colorado Basin,Lake Fork - Gateview,LFGC2,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=LFGC2,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=LFGC2,GUN,UC,GU,LFGC2
Upper Colorado Basin,Gunnison - Morrow Point Reservoir,MPSC2,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=MPSC2,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=MPSC2,GUN,UC,GU,MPSC2
Upper Colorado Basin,Mancos - Mancos  Nr,MNRC2,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=MNRC2,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=MNRC2,SANJUAN,SJ,SJ,MNRC2
Upper Colorado Basin,Mill Ck - Salt Lake City  Nr,MILU1,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=MILU1,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=MILU1,SIXCKS,SL,SC,MILU1
Upper Colorado Basin,Muddy Ck - Emery  Nr,MDCU1,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=MDCU1,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=MDCU1,SANRAFDD,GN,LG,MDCU1
Upper Colorado Basin,Yampa - Maybell  Nr,MBLC2,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=MBLC2,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=MBLC2,WHYAM,GN,YW,MBLC2
Upper Colorado Basin,Manti Ck - Manti  Nr  Dugway Ck  Blo,MAAU1,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=MAAU1,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=MAAU1,SEV_H,SV,SV,MAAU1
Upper Colorado Basin,Little Snake - Slater  Nr,LSRC2,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=LSRC2,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=LSRC2,WHYAM,GN,YW,LSRC2
Upper Colorado Basin,La Plata - Hesperus,LPHC2,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=LPHC2,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=LPHC2,SANJUAN,SJ,SJ,LPHC2
