noaa_id,doi_region_name,doi_region_num,in_wwdh_backend_api,in_noaa_western_water_supply_forecast_map,Location_name_in_wwdh_backend,Location_name_in_noaa_esri_service,State,longitude,latitude
RBDM8,Missouri Basin,5,False,False,,Rosebud (Closed Gauge),Montana,-106.49256940035747,46.198030560618996
RCBS2,Missouri Basin,5,False,False,,Pactola Dam,South Dakota,-103.48166666708295,44.076666665990516
RCDM8,Missouri Basin,5,False,False,,Red Rock Rvr abv Clark Canyon Resvr nr Dillon,Montana,-112.82701200030345,44.9148689988614
RCEN1,Missouri Basin,5,False,False,,Fairbury,Nebraska,-97.17089999973507,40.06669999947532
RCHK1,Missouri Basin,5,False,False,,Richland,Kansas,-95.5944444447552,38.89194444385825
RCKN1,Missouri Basin,5,False,False,,Rockville,Nebraska,-98.83563100037027,41.11083299930813
RCLM8,Missouri Basin,5,False,False,,Lame Deer,Montana,-106.69972199957051,45.675832999349936
RCNK1,Missouri Basin,5,False,False,,Nekoma,Kansas,-99.43777777802194,38.477222221708395
RCRM8,Missouri Basin,5,False,False,,Reservation Boundary near Kirby,Montana,-106.99035599962959,45.361166999014074
RCVS2,Missouri Basin,5,False,False,,Water Reclamation Facility near Rapid City,South Dakota,-103.10111111128867,44.02666666609048
RCYS2,Missouri Basin,5,False,False,,Founders Park,South Dakota,-103.2413888892857,44.08551553896756
RDAN1,Missouri Basin,5,False,False,,NO_NAME_IN_NOAA_ESRI_SERVICE,Nebraska,-95.9276060003166,41.0574799994673
RDNK1,Missouri Basin,5,False,False,,Reading,Kansas,-95.96138888908587,38.56694444361074
RDWS2,Missouri Basin,5,False,False,,Wyoming-South Dakota State Line,South Dakota,-104.05355080012924,44.5719043986254
RDZM8,Missouri Basin,5,False,False,,Great Falls Central Ave Bridge,Montana,-111.29999999960023,47.50027777675791
RECN1,Missouri Basin,5,False,False,,Republican City,Nebraska,-99.20991900006169,40.07294799892085
REGN8,Missouri Basin,5,False,False,,Regent,North Dakota,-102.55138888868618,46.426666665791416
REPN1,Missouri Basin,5,False,False,,Harlan Reservoir,Nebraska,-99.21138888888602,40.07111111025942
REVS2,Missouri Basin,5,False,False,,NO_NAME_IN_NOAA_ESRI_SERVICE,South Dakota,-102.99751399957131,45.63985599861189
RFDS2,Missouri Basin,5,False,False,,Redfield,South Dakota,-98.47203860000127,44.91053096878536
RGUS2,Missouri Basin,5,False,False,,Hill City,South Dakota,-103.61241619994757,43.909706698961784
RHOS2,Missouri Basin,5,False,False,,Rochford,South Dakota,-103.86159120007375,44.13387148913451
RIGK1,Missouri Basin,5,False,False,,Ellis,Kansas,-99.65083333289192,38.92277777665014
RIMM8,Missouri Basin,5,False,False,,Rimini,Montana,-112.25611111133861,46.5241666654169
RIVN1,Missouri Basin,5,False,False,,Riverdale,Nebraska,-99.19722222212772,40.79722222119464
RLGN8,Missouri Basin,5,False,False,,Raleigh,North Dakota,-101.3333333336663,46.09166666574097
ROBS2,Missouri Basin,5,False,False,,Roubaix,South Dakota,-103.59638888893598,44.29472222121001
ROCN1,Missouri Basin,5,False,False,,Roca,Nebraska,-96.66555599980944,40.65777799872242
ROKM8,Missouri Basin,5,False,False,,Red Lodge MT,Montana,-109.32944444410573,45.0863888883927
ROZK1,Missouri Basin,5,False,False,,Rozel,Kansas,-99.40583333374127,38.20749999890809
RRBM8,Missouri Basin,5,False,False,,Ruby Reservoir near Alder,Montana,-112.10999999960018,45.242222220935005
RRCM8,Missouri Basin,5,False,False,,Circle,Montana,-105.57564000008587,47.413972198917556
RRHM8,Missouri Basin,5,False,False,,Harrington,Montana,-112.45020000022976,45.725499999182176
RRLM8,Missouri Basin,5,False,False,,Lakes near Lakeview,Montana,-111.62566900012416,44.61579199885794
RRRM8,Missouri Basin,5,False,False,,Ruby Reservoir near Alder,Montana,-112.14166666668325,45.19249999913189
RSBS2,Missouri Basin,5,False,False,,Rosebud,South Dakota,-100.88375560044051,43.32555859930762
RSIS2,Missouri Basin,5,False,False,,Silver City,South Dakota,-103.58047019983975,44.0847078488448
RSLK1,Missouri Basin,5,False,False,,Russell,Kansas,-98.85444400009044,38.77666699946051
RSON1,Missouri Basin,5,False,False,,Roscoe,Nebraska,-101.57666666693302,41.12611111030408
RSSK1,Missouri Basin,5,False,False,,Rossville,Kansas,-95.95416666665824,39.13888888788744
RTBM8,Missouri Basin,5,False,False,,Twin Bridges,Montana,-112.32999999970015,45.50777777677938
RULN1,Missouri Basin,5,False,False,,Rulo,Nebraska,-95.421899999885,40.05360999927203
RUPM8,Missouri Basin,5,False,False,,Roundup,Montana,-108.5701027999042,46.42771939868877
RUSK1,Missouri Basin,5,False,False,,Russell,Kansas,-98.85419999963017,38.96579999884757
RUSS2,Missouri Basin,5,False,False,,Keystone,South Dakota,-103.33611111153846,43.87169999941234
RVLS2,Missouri Basin,5,False,False,,Rauville,South Dakota,-97.10638888913581,44.95305555472627
RVNN1,Missouri Basin,5,False,False,,Ravenna,Nebraska,-98.91222222197786,41.01166666564922
RVRN1,Missouri Basin,5,False,False,,Riverton,Nebraska,-98.76499999965019,40.08888888778171
RVTN1,Missouri Basin,5,False,False,,Riverton,Nebraska,-98.76083333359139,40.089166665878686
RVVN1,Missouri Basin,5,False,False,,Riverview,Nebraska,-99.6788888892108,42.689444443265586
RWCN1,Missouri Basin,5,False,False,,NO_NAME_IN_NOAA_ESRI_SERVICE,Nebraska,-100.49999999960023,40.23611111010859
RWRS2,Missouri Basin,5,False,False,,Belle Fourche,South Dakota,-103.83888888881108,44.667222221184794
SACM8,Missouri Basin,5,False,False,,Saco,Montana,-107.21875000011234,48.50919999914414
SALN1,Missouri Basin,5,False,False,,Lincoln (Fairgrounds),Nebraska,-96.69140000000988,40.83860999931792
SANK1,Missouri Basin,5,False,False,,Sanford,Kansas,-99.33111111108883,38.18944444328882
SAPN1,Missouri Basin,5,False,False,,NO_NAME_IN_NOAA_ESRI_SERVICE,Nebraska,-97.15839999976009,40.976699999270814
SBFS2,Missouri Basin,5,False,False,,Sturgis,South Dakota,-103.13638888913584,44.51305555452651
SBRN1,Missouri Basin,5,False,False,,Scottsbluff,Nebraska,-103.67560000023975,41.849899999047445
SBSS2,Missouri Basin,5,False,False,,NO_NAME_IN_NOAA_ESRI_SERVICE,South Dakota,-103.36420000032967,44.22388888831805
SBUM8,Missouri Basin,5,False,False,,Sherburne Reservoir near Babb,Montana,-113.52111111078904,48.828333332282284
SCAS2,Missouri Basin,5,False,False,,NO_NAME_IN_NOAA_ESRI_SERVICE,South Dakota,-98.54030699986805,44.99899099939133
SCCM8,Missouri Basin,5,False,False,,Babb at St Mary Crossing,Montana,-113.3744444446553,48.94722222109399
SCCS2,Missouri Basin,5,False,False,,Chester,South Dakota,-96.83638888913583,43.84833333197462
SCIM8,Missouri Basin,5,False,False,,Babb,Montana,-113.41694399976569,48.85277799907032
SCLM8,Missouri Basin,5,False,False,,Swiftcurrent Lake at Many Glacier,Montana,-113.67861111101388,48.79583333270686
SCNK1,Missouri Basin,5,False,False,,Schoenchen,Kansas,-99.3483333333166,38.71138888766557
SCNS2,Missouri Basin,5,False,False,,Scenic,South Dakota,-102.64361111076404,43.89805555467693
SCOS2,Missouri Basin,5,False,False,,Scotland,South Dakota,-97.63527777784708,43.185833332400364
SCRM8,Missouri Basin,5,False,False,,Spring Creek near Jackson,Montana,-113.44111111148851,45.36111110974622
SCSK1,Missouri Basin,5,False,False,,Schoenchen,Kansas,-99.29236999997539,38.712369999454424
SCSM8,Missouri Basin,5,False,False,,Sherburne nr Babb,Montana,-113.51638888853626,48.83027777716252
SEDK1,Missouri Basin,5,False,False,,Sedgwick,Kansas,-97.42416000028369,37.883049998843155
SEMK1,Missouri Basin,5,False,False,,Sedgwick,Kansas,-97.44573000033917,37.98515999881886
SFAK1,Missouri Basin,5,False,False,,NO_NAME_IN_NOAA_ESRI_SERVICE,Kansas,-102.01333333356638,39.67166666545646
SFBM8,Missouri Basin,5,False,False,,Babb,Montana,-113.1672222226274,48.75388888772649
SFDS2,Missouri Basin,5,False,False,,Stratford,South Dakota,-98.39148189966984,45.24163935862574
SFEN1,Missouri Basin,5,False,False,,NO_NAME_IN_NOAA_ESRI_SERVICE,Nebraska,-98.33857899972095,42.25151799911675
SFHS2,Missouri Basin,5,False,False,,Spearfish,South Dakota,-103.86159199957105,44.48248387948381
SFLM8,Missouri Basin,5,False,False,,near Ft Logan,Montana,-111.17861111151348,46.79583333220067
SFLS2,Missouri Basin,5,False,False,,Sioux Falls I-90,South Dakota,-96.74444444425559,43.610099999172846
SFMS2,Missouri Basin,5,False,False,,Sioux Falls Maple Street,South Dakota,-96.76388888856127,43.573055554427555
SFTM8,Missouri Basin,5,False,False,,Swift Dam near Dupuyer,Montana,-112.88000000039962,48.159999998962874
SGBK1,Missouri Basin,5,False,False,,Topeka Gage Blvd,Kansas,-95.7250000001498,39.017499998902245
SGCM8,Missouri Basin,5,False,False,,Tronrud Bridge near Melville,Montana,-110.11299999984999,46.164699999362554
SHAM8,Missouri Basin,5,False,False,,Shawmut,Montana,-109.46054700044363,46.31899199913871
SHAS2,Missouri Basin,5,False,False,,Shadehill Reservoir,South Dakota,-102.2038888886612,45.75333333212416
SHEN1,Missouri Basin,5,False,False,,Shelby,Nebraska,-97.40305555586913,41.35194444324512
SHTN1,Missouri Basin,5,False,False,,Shelton,Nebraska,-98.74083333309177,40.715277777014286
SHWN8,Missouri Basin,5,False,False,,Sherwood,North Dakota,-101.95777777802193,48.989999999465965
SHYN1,Missouri Basin,5,False,False,,Schuyler,Nebraska,-97.05969999965517,41.41359999950378
SIFS2,Missouri Basin,5,False,False,,Sioux Falls,South Dakota,-96.79055555529453,43.53361111052167
SILN1,Missouri Basin,5,False,False,,Silver Creek,Nebraska,-97.71388888846133,41.297222221092525
SIVN1,Missouri Basin,5,False,False,,Silver Creek,Nebraska,-97.67499999985,41.32888888817541
SKTK1,Missouri Basin,5,False,False,,Stockton,Kansas,-99.28555555534452,39.55944444377892
SLDK1,Missouri Basin,5,False,False,,NO_NAME_IN_NOAA_ESRI_SERVICE,Kansas,-96.89194439971419,37.03749999891783
SLDM8,Missouri Basin,5,False,False,,Livingston,Montana,-110.47946944026235,45.738361109334264
SLNK1,Missouri Basin,5,False,False,,Salina,Kansas,-97.66836000031367,38.844439998784495
SLNS2,Missouri Basin,5,False,False,,Lead,South Dakota,-103.86816410029293,44.29921735925015
SMCS2,Missouri Basin,5,False,False,,Brookings,South Dakota,-96.74205000020726,44.355081999191334
SMHM8,Missouri Basin,5,False,False,,Eagle Creek near Fort Logan,Montana,-111.19138888868618,46.82805555457838
SMIN1,Missouri Basin,5,False,False,,St. Michael,Nebraska,-98.7405555558941,41.03249999864104
SNCK1,Missouri Basin,5,False,False,,Seneca,Kansas,-96.10833333331658,39.947777777293155
SNDK1,Missouri Basin,5,False,False,,Scandia,Kansas,-97.79277777807194,39.7986111100861
SNKS2,Missouri Basin,5,False,False,,Ashton,South Dakota,-98.51360000033964,44.95979999882708
SOMN1,Missouri Basin,5,False,False,,Somerset,Nebraska,-100.81920000037962,40.79685999945551
SPCN1,Missouri Basin,5,False,False,,NO_NAME_IN_NOAA_ESRI_SERVICE,Nebraska,-98.65110000006484,42.80829999870485
SPDN1,Missouri Basin,5,False,False,,Spalding,Nebraska,-98.44666666653336,41.71138888794903
SPFS2,Missouri Basin,5,False,False,,Spearfish,South Dakota,-103.89444444435556,44.401666665340684
SPGN1,Missouri Basin,5,False,False,,Bluestem Lake,Nebraska,-96.7888000004196,40.62889999890273
SPGS2,Missouri Basin,5,False,False,,Springfield,South Dakota,-97.88500000014977,42.855833332700854
SPKN1,Missouri Basin,5,False,False,,Sparks,Nebraska,-100.36222222177805,42.90222222093734
SPLN1,Missouri Basin,5,False,False,,St. Paul,Nebraska,-98.44611111123868,41.20361111032873
SPRS2,Missouri Basin,5,False,False,,Spearfish,South Dakota,-103.89119999978006,44.57149999868227
SPUN1,Missouri Basin,5,False,False,,St. Paul,Nebraska,-98.44888888861125,41.26333333283104
SRBN1,Missouri Basin,5,False,False,,Scribner,Nebraska,-96.68409000015328,41.658799998883296
SRCM8,Missouri Basin,5,False,False,,Wilsall,Montana,-110.49189999998494,46.16716109936228
SRPN1,Missouri Basin,5,False,False,,Surprise,Nebraska,-97.31081200007367,41.102045998788526
SRVM8,Missouri Basin,5,False,False,,Augusta,Montana,-112.36743059984225,47.54713609941151
SSCN1,Missouri Basin,5,False,False,,Sioux City,Nebraska,-96.41361111116373,42.48583333200234
SSNM8,Missouri Basin,5,False,False,,Augusta,Montana,-112.86576100026987,47.628608298794276
SSRM8,Missouri Basin,5,False,False,,Simms,Montana,-111.93191388911458,47.50162777696027
STAK1,Missouri Basin,5,False,False,,Stanley,Kansas,-94.6755560000093,38.81249999895358
STBN8,Missouri Basin,5,False,False,,St. Benedict,North Dakota,-96.8205555555943,46.7169444434893
STCK1,Missouri Basin,5,False,False,,Webster Reservoir,Kansas,-99.42333333316668,39.408055554494084
STEN1,Missouri Basin,5,False,False,,NO_NAME_IN_NOAA_ESRI_SERVICE,Nebraska,-102.05138888878611,40.069444443476186
STGS2,Missouri Basin,5,False,False,,Sturgis,South Dakota,-103.51916666700801,44.392461110448245
STMN1,Missouri Basin,5,False,False,,Stamford,Nebraska,-99.5169444448302,40.11833333278668
STTN1,Missouri Basin,5,False,False,,Stratton,Nebraska,-101.22972222220267,40.14055555446476
STUS2,Missouri Basin,5,False,False,,Avalanche Rd at Sturgis,South Dakota,-103.53967000007037,44.42172999879679
SUNS2,Missouri Basin,5,False,False,,Hill City,South Dakota,-103.58117000009533,43.87044999932489
SUTN1,Missouri Basin,5,False,False,,Sutherland,Nebraska,-101.1174999996252,41.20722222109288
SWDN1,Missouri Basin,5,False,False,,Seward,Nebraska,-97.14527000041011,40.91582999902078
SWEM8,Missouri Basin,5,False,False,,NO_NAME_IN_NOAA_ESRI_SERVICE,Montana,-109.7830000001498,45.78899999930715
SWMS2,Missouri Basin,5,False,False,,Milbank,South Dakota,-96.61892199955054,45.23289599860767
SWRN1,Missouri Basin,5,False,False,,Seward,Nebraska,-97.11182200028499,40.902940999093445
SWRN8,Missouri Basin,5,False,False,,Sawyer,North Dakota,-101.0561111112387,48.09472222171503
SWTN1,Missouri Basin,5,False,False,,Sweetwater,Nebraska,-98.99305555556936,41.03749999899076
SXCI4,Missouri Basin,5,False,False,,Sioux City,South Dakota,-96.47999999989997,42.524443999150826
SXFS2,Missouri Basin,5,False,False,,Sioux Falls N. Cliff Avenue,South Dakota,-96.71111111128864,43.566944443488566
SXVM8,Missouri Basin,5,False,False,,ST. Xavier Bridge,Montana,-107.74859999969017,45.46079999897711
SYRK1,Missouri Basin,5,False,False,,Syracuse,Kansas,-101.75638888883606,37.9666666658181
TASM8,Missouri Basin,5,False,False,,Ashland,Montana,-106.27494440006393,45.597749999419406
TBCS2,Missouri Basin,5,False,False,,Trent,South Dakota,-96.72842200037492,43.92613799892633
TBRM8,Missouri Basin,5,False,False,,Tiber Reservoir / Lake Elwell,Montana,-111.08777777812185,48.30999999866368
TCHM8,Missouri Basin,5,False,False,,Teton River abv Hwy 221 bridge,Montana,-112.08829999984505,47.81129999935637
TCPM8,Missouri Basin,5,False,False,,Power,Montana,-111.68027779978054,47.64329999875631
TCRK1,Missouri Basin,5,False,False,,Roe Avenue,Kansas,-94.63999999980007,38.9061109991005
TCTS2,Missouri Basin,5,False,False,,Tulare,South Dakota,-98.58561600017816,44.73450699925484
TDFS2,Missouri Basin,5,False,False,,Hill City,South Dakota,-103.62333333376625,43.86611111039629
TFKM8,Missouri Basin,5,False,False,,Three Forks,Montana,-111.5958333329419,45.89777777707948
THDM8,Missouri Basin,5,False,False,,bl Hamilton Ditch nr Twin Bridges,Montana,-112.35888888851127,45.54972222086019
THDN1,Missouri Basin,5,False,False,,Thedford 14S,Nebraska,-100.52499999955023,41.7791666653713
THYN1,Missouri Basin,5,False,False,,Touhy,Nebraska,-96.87224000007586,41.133326498783475
TLBM8,Missouri Basin,5,False,False,,Two Leggins Bridge,Montana,-107.65814920012538,45.64413905942652
TLDN1,Missouri Basin,5,False,False,,Tilden,Nebraska,-97.79527000001042,42.0558299987165
TLRN1,Missouri Basin,5,False,False,,Taylor,Nebraska,-99.38611111133861,41.946666665395675
TMGK1,Missouri Basin,5,False,False,,Talmage,Kansas,-97.25999999960021,39.00083333196922
TMHM8,Missouri Basin,5,False,False,,Helena,Montana,-112.08936100020992,46.604924999147165
TMPM8,Missouri Basin,5,False,False,,Tampico,Montana,-106.82219999992999,48.3077777765858
TMPS2,Missouri Basin,5,False,False,,Lake Thompson,South Dakota,-97.44598000017675,44.223839999373
TMRM8,Missouri Basin,5,False,False,,bl S Fork nr Browning,Montana,-112.98888888851133,48.426666665397434
TNGK1,Missouri Basin,5,False,False,,Tonganoxie,Kansas,-95.01055600005924,39.11638899872904
TNRK1,Missouri Basin,5,False,False,,Turner Bridge,Kansas,-94.71000000019973,39.09305599921085
TOLN8,Missouri Basin,5,False,False,,Tolna,North Dakota,-98.49444400009044,47.86083299930453
TOPK1,Missouri Basin,5,False,False,,Topeka,Kansas,-95.72472222205278,39.09944444308243
TOWK1,Missouri Basin,5,False,False,,Towanda,Kansas,-97.01416000038358,37.79610999876295
TOWN8,Missouri Basin,5,False,False,,Towner,North Dakota,-100.4194444441057,48.351388888349334
TPAK1,Missouri Basin,5,False,False,,Topeka,Kansas,-95.64944444410571,39.06666666541033
TPNN8,Missouri Basin,5,False,False,,Thompson,North Dakota,-96.94361111136362,47.75888888827229
TPOK1,Missouri Basin,5,False,False,,Trading Post,Kansas,-94.61277799990467,38.218610998680845
TRAM8,Missouri Basin,5,False,False,,Teton River abv Springhill near Choteau,Montana,-112.30106299985744,47.871538999286514
TRCK1,Missouri Basin,5,False,False,,Trego Center 9WSW,Kansas,-100.05873000018927,38.84020999886995
TRCS2,Missouri Basin,5,False,False,,Centerville,South Dakota,-96.99719699964174,43.12662499870282
TRES2,Missouri Basin,5,False,False,,Trent,South Dakota,-96.6630930004415,43.90634599902548
TRLK1,Missouri Basin,5,False,False,,Toronto Lake,Kansas,-95.9333299998795,37.74166666537028
TRTN8,Missouri Basin,5,False,False,,Trotters,North Dakota,-103.99222222207777,47.16305555462917
TSCK1,Missouri Basin,5,False,False,,Tescott,Kansas,-97.87333333356639,39.00388888833799
TSFM8,Missouri Basin,5,False,False,,Choteau below South Fork,Montana,-112.61111111098887,47.883055554631255
TSHK1,Missouri Basin,5,False,False,,Topeka,Kansas,-95.68555555534448,39.029722221679485
TULS2,Missouri Basin,5,False,False,,NO_NAME_IN_NOAA_ESRI_SERVICE,South Dakota,-98.58561600017816,44.73450699925484
TURK1,Missouri Basin,5,False,False,,Southwest Boulevard,Kansas,-94.62583300029263,39.05861099897456
TWBM8,Missouri Basin,5,False,False,,Twin Bridges,Montana,-112.33811099962281,45.546888898660136
TWIM8,Missouri Basin,5,False,False,,Twin Bridges,Montana,-112.32916666630848,45.614166665615585
TWNM8,Missouri Basin,5,False,False,,Twin Bridges,Montana,-112.45194444488016,45.38361111042072
TYDM8,Missouri Basin,5,False,False,,T &amp; Y Diversion Dam near Miles City (Closed Gauge),Montana,-105.77916666680812,46.18749999948249
TYLN1,Missouri Basin,5,False,False,,Taylor,Nebraska,-99.37916666700796,41.77694444329344
UEHN1,Missouri Basin,5,False,False,,Uehling,Nebraska,-96.52160100008598,41.71261599939109
UION1,Missouri Basin,5,False,False,,Union,Nebraska,-95.91139800021745,40.79392699909783
UKRN1,Missouri Basin,5,False,False,,North Bend,Nebraska,-96.7899999999999,41.57529999915839
ULLM8,Missouri Basin,5,False,False,,Truly,Montana,-111.40782999985454,47.35696899927943
ULMM8,Missouri Basin,5,False,False,,Ulm,Montana,-111.38844444405579,47.43496666613848
UNDS2,Missouri Basin,5,False,False,,New Underwood,South Dakota,-102.83424999973761,44.08839499908657
URCS2,Missouri Basin,5,False,False,,NO_NAME_IN_NOAA_ESRI_SERVICE,South Dakota,-102.17992000010781,45.217889999080455
UUUK1,Missouri Basin,5,False,False,,Uniontown,Kansas,-94.98111000012632,37.835559998680196
VAES2,Missouri Basin,5,False,False,,Vale,South Dakota,-103.48111111088895,44.6177777765794
VAUM8,Missouri Basin,5,False,False,,Vaughn,Montana,-111.51103611152723,47.52577777728262
VAVS2,Missouri Basin,5,False,False,,Victoria Dam nr Rapid City,South Dakota,-103.43499999984999,44.02972222155996
VBVS2,Missouri Basin,5,False,False,,Victoria Dam nr Rapid City,South Dakota,-103.38527777804694,44.018055554976584
VCRN8,Missouri Basin,5,False,False,,Valley City,North Dakota,-98.01055555519463,46.91555555440371
VCWK1,Missouri Basin,5,False,False,,Wamego,Kansas,-96.21722222232762,39.34777777669723
VEDN1,Missouri Basin,5,False,False,,Verdigre,Nebraska,-98.04302100011898,42.65456199929609
VENN1,Missouri Basin,5,False,False,,Venice,Nebraska,-96.33944400044017,41.198055998949464
VERN1,Missouri Basin,5,False,False,,Verdel,Nebraska,-98.17512400007246,42.81101899908639
VERS2,Missouri Basin,5,False,False,,Vermillion,South Dakota,-96.92388888896096,42.81722222128733
VLPN1,Missouri Basin,5,False,False,,Valparaiso,Nebraska,-96.83856200013611,41.07489699866239
VLVN8,Missouri Basin,5,False,False,,Velva,North Dakota,-100.92888888851132,48.06388888802355
VNKS2,Missouri Basin,5,False,False,,Sturgis,South Dakota,-103.5071749998263,44.37778610999735
VNRM8,Missouri Basin,5,False,False,,Van Norman,Montana,-106.35722222202783,47.349444443665654
VRCS2,Missouri Basin,5,False,False,,Chancellor,South Dakota,-97.05443000034415,43.37297999918523
VRDN1,Missouri Basin,5,False,False,,Verdel,Nebraska,-98.22274199984332,42.73971699889938
VRPS2,Missouri Basin,5,False,False,,Parker,South Dakota,-97.10977799955492,43.44525894909875
VTLS2,Missouri Basin,5,False,False,,Vetal,South Dakota,-101.23223399989905,43.100699179082035
WAAK1,Missouri Basin,5,False,False,,Wakeeney,Kansas,-99.86972200026997,39.106111110215345
WAHN1,Missouri Basin,5,False,False,,NO_NAME_IN_NOAA_ESRI_SERVICE,Nebraska,-96.61279999962017,41.249099999329594
WASS2,Missouri Basin,5,False,False,,Wasta,South Dakota,-102.40127460044239,44.08109848906065
WAVS2,Missouri Basin,5,False,False,,Sioux Falls Western Avenue,South Dakota,-96.74861111121375,43.50111111004712
WBSS2,Missouri Basin,5,False,False,,Watertown Sioux Conifer Road,South Dakota,-97.14583333304176,44.942499998732174
WBWS2,Missouri Basin,5,False,False,,Watertown Broadway Avenue,South Dakota,-97.11861111101388,44.88944444336257
WCCS2,Missouri Basin,5,False,False,,Crooks,South Dakota,-96.82694444463034,43.63083333204987
WCHM8,Missouri Basin,5,False,False,,Harrison,Montana,-111.74027777789706,45.72305555462671
WCPN1,Missouri Basin,5,False,False,,Pierce,Nebraska,-97.55500000044958,42.180399999321146
WDRK1,Missouri Basin,5,False,False,,Woodruff,Kansas,-99.47833333341651,39.97861111008506
WEBN8,Missouri Basin,5,False,False,,Starkweather Coulee near Webster,North Dakota,-98.94027800042926,48.32055599892294
WELK1,Missouri Basin,5,False,False,,Wellington,Kansas,-97.40329999969515,37.2494399987471
WESS2,Missouri Basin,5,False,False,,Westport,South Dakota,-98.49666666643338,45.65611111059578
WEWS2,Missouri Basin,5,False,False,,Wewala,South Dakota,-99.78092099980421,43.027087199173245
WFDK1,Missouri Basin,5,False,False,,Winfield,Kansas,-96.99582999955476,37.22387999905305
WFON8,Missouri Basin,5,False,False,,West Fargo Diversion,North Dakota,-96.91638888933568,46.89111110974825
WHIS2,Missouri Basin,5,False,False,,Whitehorse,South Dakota,-100.84250000017477,45.25583333239862
WHLN1,Missouri Basin,5,False,False,,Walthill,Nebraska,-96.4829429998195,42.14804099905358
WHNN8,Missouri Basin,5,False,False,,Wahpeton,North Dakota,-96.59833333341652,46.266111110096844
WHRM5,Missouri Basin,5,False,False,,White Rock Dam,South Dakota,-96.5736111106641,45.862499999232284
WHRS2,Missouri Basin,5,False,False,,White River,South Dakota,-100.68505339989441,43.7130483894287
WKAS2,Missouri Basin,5,False,False,,Wakonda,South Dakota,-96.96333333376624,42.990277776956255
WKCK1,Missouri Basin,5,False,False,,Keats,Kansas,-96.70999999980006,39.218611109989794
WKPS2,Missouri Basin,5,False,False,,Wakpala,South Dakota,-100.59627500029092,45.72842777897538
WLBN1,Missouri Basin,5,False,False,,Wilber,Nebraska,-97.01260000038963,40.480209999359666
WLCN8,Missouri Basin,5,False,False,,Willow City,North Dakota,-100.4416666666832,48.58888888787566
WLFS2,Missouri Basin,5,False,False,,Freeman,South Dakota,-97.60421500012205,43.37140099921439
WLHN8,Missouri Basin,5,False,False,,Walhalla,North Dakota,-97.91666666633348,48.91333333283226
WLLM8,Missouri Basin,5,False,False,,Willow Creek Reservoir,Montana,-112.42916666700796,47.54666666589398
WLON1,Missouri Basin,5,False,False,,Winslow,Nebraska,-96.46850999973663,41.61101999883647
WLSK1,Missouri Basin,5,False,False,,Wilson Lake,Kansas,-98.49220000002988,38.96439999903747
WLTN8,Missouri Basin,5,False,False,,Williston,North Dakota,-103.71416666625858,48.10805555418238
WMGK1,Missouri Basin,5,False,False,,Wamego,Kansas,-96.30527777744737,39.198333332292634
WNWS2,Missouri Basin,5,False,False,,Whitewood,South Dakota,-103.57198669982625,44.54175654888189
WODK1,Missouri Basin,5,False,False,,Woodston,Kansas,-99.10138888928572,39.4397222215769
WOGS2,Missouri Basin,5,False,False,,Oglala,South Dakota,-102.82735109977335,43.25484356863362
WOON1,Missouri Basin,5,False,False,,Wahoo,Nebraska,-96.62260000008985,41.20171999884316
WPNN1,Missouri Basin,5,False,False,,West Point,Nebraska,-96.7275359999863,41.83958899929464
WPTM8,Missouri Basin,5,False,False,,Wolf Point,Montana,-105.53305555526958,48.06722222159001
WRCN1,Missouri Basin,5,False,False,,Crawford,Nebraska,-103.41779999987,42.68669999926471
WRDM8,Missouri Basin,5,False,False,,Roscoe,Montana,-109.73055555569427,45.2430555543266
WREM8,Missouri Basin,5,False,False,,Emerald Lake Campground,Montana,-109.69916666670821,45.25444444371233
WRKM8,Missouri Basin,5,False,False,,Red Lodge,Montana,-109.34070000000492,45.15039999931672
WRSN1,Missouri Basin,5,False,False,,Pierce,Nebraska,-97.55500000044958,42.18019999909133
WRWK1,Missouri Basin,5,False,False,,Wakarusa,Kansas,-95.69694444473026,38.881666665961156
WRWN8,Missouri Basin,5,False,False,,Warwick,North Dakota,-98.71583333314169,47.805555554606066
WSFN8,Missouri Basin,5,False,False,,West Fargo,North Dakota,-96.9066666667332,46.89111110974827
WSHK1,Missouri Basin,5,False,False,,Washington,Kansas,-97.03722222212775,39.8136111102359
WSTN8,Missouri Basin,5,False,False,,Westhope,North Dakota,-100.95805555541943,48.99638888760264
WTFN8,Missouri Basin,5,False,False,,Watford City,North Dakota,-103.2513888890859,47.590277776758214
WTRN1,Missouri Basin,5,False,False,,Waterloo,Nebraska,-96.28393800023844,41.29329199939016
WTRS2,Missouri Basin,5,False,False,,Watertown,South Dakota,-97.16472222205283,45.006111110095866
WTWS2,Missouri Basin,5,False,False,,Whitewood,South Dakota,-103.62888888851131,44.44222222163455
WWCN1,Missouri Basin,5,False,False,,NO_NAME_IN_NOAA_ESRI_SERVICE,Nebraska,-96.1400000003996,40.86779999913642
WWCS2,Missouri Basin,5,False,False,,Watertown,South Dakota,-97.04562777789954,44.91888888836771
WZRM8,Missouri Basin,5,False,False,,Wise River,Montana,-112.94979999967018,45.79739999906733
YANS2,Missouri Basin,5,False,False,,Yankton,South Dakota,-97.39361111136363,42.866111110597984
YNNS2,Missouri Basin,5,False,False,,Yankton,South Dakota,-97.3694444448052,42.99583333260063
